,userID,itemID,prediction
2107,263,135,6.3238673
2108,263,435,6.3104444
2109,263,483,6.238081
2110,864,56,7.4167614
2111,864,568,6.4607105
2112,864,1,6.3475313
2113,864,89,6.25159
2114,864,176,6.231387
2115,864,222,6.2094245
2116,864,393,6.0543256
2117,864,227,6.0117025
2118,864,229,5.9334526
2119,864,385,5.8782125
2120,309,302,8.603568
2121,309,269,8.520317
2122,309,288,8.248417
2123,309,313,8.107853
2124,309,258,7.860192
2125,309,328,7.8294263
2126,309,294,7.7401085
2127,309,748,7.698698
2128,309,307,7.666545
2129,309,327,7.5492077
2130,523,100,4.493628
2131,523,50,4.4485736
2132,523,275,4.4281783
2133,523,191,4.061346
2134,523,357,4.0367107
2135,523,174,3.9067354
2136,523,127,3.9059474
2137,523,515,3.9022372
2138,523,276,3.873566
2139,523,86,3.8589218
2140,850,50,8.138868
2141,850,216,7.26929
2142,850,357,7.1777916
2143,850,423,7.117205
2144,850,89,7.070334
2145,850,22,7.0625777
2146,850,176,7.062405
2147,850,183,7.003423
2148,850,195,6.992435
2149,850,191,6.91792
2150,772,333,8.028558
2151,772,269,7.793359
2152,772,286,7.5951123
2153,772,332,7.464089
2154,772,301,7.2615657
2155,772,690,7.2483892
2156,772,347,7.19675
2157,772,358,7.191036
2158,772,323,7.100243
2159,772,682,7.08153
2160,458,100,6.7890043
2161,458,1,5.43489
2162,458,9,5.426867
2163,458,475,5.351656
2164,458,116,4.967749
2165,458,269,4.9175186
2166,458,357,4.886037
2167,458,258,4.7163215
2168,458,151,4.7077813
2169,458,222,4.684808
2170,90,286,6.625736
2171,90,86,5.993627
2172,90,483,5.961012
2173,90,170,5.7861185
2174,90,484,5.440112
2175,90,523,5.409931
2176,90,529,5.4040623
2177,90,582,5.300832
2178,90,45,5.2626634
2179,90,165,5.245597
2180,452,174,6.2187195
2181,452,357,6.0092106
2182,452,56,5.994005
2183,452,204,5.9123893
2184,452,191,5.7884007
2185,452,238,5.444757
2186,452,514,5.249176
2187,452,180,5.2241187
2188,452,127,5.2036395
2189,452,12,5.200009
2190,314,121,6.6123953
2191,314,118,6.256753
2192,314,546,6.0680556
2193,314,763,5.344408
2194,314,472,5.311279
2195,314,181,5.2932515
2196,314,1,5.19284
2197,314,222,5.154733
2198,314,471,5.109821
2199,314,147,5.086572
2200,774,210,6.7625985
2201,774,172,6.339182
2202,774,82,5.9947314
2203,774,161,5.9288597
2204,774,403,5.649582
2205,774,95,5.630978
2206,774,144,5.5865564
2207,774,173,5.5157084
2208,774,69,5.4819903
2209,774,22,5.4414506
2210,423,288,9.070786
2211,423,294,8.886292
2212,423,313,8.147376
2213,423,289,7.5873017
2214,423,678,7.354442
2215,423,268,7.3279023
2216,423,301,7.2812815
2217,423,332,6.87213
2218,423,358,6.6156645
2219,423,50,6.5442595
2220,221,117,4.987138
2221,221,294,4.526617
2222,221,1,4.3916373
2223,221,98,4.303721
2224,221,11,4.253146
2225,221,234,4.253077
2226,221,82,4.137131
2227,221,95,4.1314907
2228,221,227,4.093478
2229,221,546,4.0897484
2230,930,100,7.676937
2231,930,276,6.951552
2232,930,181,6.655912
2233,930,9,6.4730372
2234,930,475,6.4508166
2235,930,127,6.2534413
2236,930,15,6.2217317
2237,930,111,6.1057515
2238,930,25,6.0546756
2239,930,124,6.022189
2240,460,285,7.6994963
2241,460,100,7.612832
2242,460,275,7.486797
2243,460,475,7.387255
2244,460,269,6.8794494
2245,460,124,6.763859
2246,460,242,6.6983223
2247,460,268,6.4405336
2248,460,116,6.3653708
2249,460,237,6.3409934
2250,45,121,8.498043
2251,45,117,8.373215
2252,45,405,7.8108273
2253,45,546,7.4889812
2254,45,181,7.4597006
2255,45,471,7.1602926
2256,45,125,7.1501727
2257,45,222,7.144803
2258,45,25,7.036869
2259,45,151,6.858739
2260,413,286,8.915018
2261,413,288,8.663348
2262,413,294,8.558434
2263,413,258,8.4878645
2264,413,269,8.309805
2265,413,50,7.9294925
2266,413,268,7.7858887
2267,413,313,7.723361
2268,413,276,7.558153
2269,413,748,7.3831
2270,276,98,5.974635
2271,276,161,5.9239135
2272,276,50,5.8946424
2273,276,403,5.813083
2274,276,405,5.734481
2275,276,53,5.6745048
2276,276,144,5.506492
2277,276,550,5.425756
2278,276,62,5.4020095
2279,276,22,5.3998766
2280,795,56,6.214109
2281,795,174,6.1331897
2282,795,50,6.0783644
2283,795,172,5.8850036
2284,795,98,5.6930237
2285,795,117,5.6814384
2286,795,69,5.647617
2287,795,202,5.545322
2288,795,228,5.5394254
2289,795,161,5.484384
2290,453,121,6.646106
2291,453,405,6.2540145
2292,453,118,5.728208
2293,453,222,5.6787333
2294,453,1,5.6451173
2295,453,96,5.615221
2296,453,230,5.4688497
2297,453,95,5.422303
2298,453,568,5.4210534
2299,453,546,5.378123
2300,38,230,4.980842
2301,38,210,4.9644384
2302,38,568,4.6871867
2303,38,121,4.6852527
2304,38,229,4.6335707
2305,38,227,4.62825
2306,38,79,4.5730515
2307,38,117,4.562136
2308,38,96,4.560366
2309,38,68,4.4940104
2310,904,50,7.306764
2311,904,181,6.954629
2312,904,121,6.7838197
2313,904,100,6.7041187
2314,904,1,6.623438
2315,904,222,6.031213
2316,904,405,5.9500227
2317,904,151,5.862548
2318,904,15,5.842169
2319,904,25,5.7313986
2320,722,50,8.407178
2321,722,181,8.367002
2322,722,100,8.332792
2323,722,237,8.280823
2324,722,1,8.210223
2325,722,405,7.8294473
2326,722,257,7.7847433
2327,722,15,7.7774177
2328,722,294,7.698724
2329,722,222,7.670736
2330,280,121,6.2911634
2331,280,181,6.031974
2332,280,161,5.4123373
2333,280,82,5.3192797
2334,280,204,5.2068973
2335,280,546,5.0702033
2336,280,226,4.9231706
2337,280,22,4.9067125
2338,280,472,4.9034176
2339,280,28,4.8997703
2340,905,288,7.4348273
2341,905,286,7.4012985
2342,905,300,7.1211553
2343,905,269,6.928196
2344,905,289,6.686537
2345,905,268,6.5224266
2346,905,50,6.510586
2347,905,276,6.2600346
2348,905,9,6.222367
2349,905,323,6.1795745
2350,704,357,5.931642
2351,704,483,5.6958385
2352,704,134,5.6494994
2353,704,482,5.467848
2354,704,174,5.35763
2355,704,484,5.3419075
2356,704,135,5.328871
2357,704,194,5.272396
2358,704,523,5.230524
2359,704,511,5.215998
2360,710,258,8.057349
2361,710,300,7.9385624
2362,710,288,7.8510294
2363,710,269,7.606433
2364,710,98,6.6394343
2365,710,748,6.5234146
2366,710,328,6.4553037
2367,710,289,6.3005657
2368,710,322,6.298792
2369,710,318,6.173392
2370,148,56,7.2067113
2371,148,100,7.0207834
2372,148,181,6.9581814
2373,148,172,6.6769514
2374,148,210,6.5283184
2375,148,69,6.5003495
2376,148,79,6.439951
2377,148,216,6.424487
2378,148,127,6.4102783
2379,148,191,6.4051194
2380,923,181,7.6097836
2381,923,118,7.607058
2382,923,405,7.5489244
2383,923,597,7.494892
2384,923,15,7.383157
2385,923,471,7.115562
2386,923,111,7.0741954
2387,923,7,6.97228
2388,923,298,6.825282
2389,923,255,6.806873
2390,535,483,6.905728
2391,535,191,6.860567
2392,535,134,6.8139076
2393,535,174,6.71626
2394,535,523,6.480107
2395,535,213,6.474186
2396,535,50,6.4523754
2397,535,462,6.434571
2398,535,474,6.403618
2399,535,216,6.2447624
2400,295,210,6.8708024
2401,295,96,6.3351564
2402,295,28,6.190732
2403,295,161,6.179072
2404,295,82,6.161059
2405,295,173,6.094491
2406,295,393,6.0164194
2407,295,97,5.926452
2408,295,176,5.8976636
2409,295,230,5.8918605
2410,667,286,7.7784867
2411,667,50,6.7954965
2412,667,302,6.7801967
2413,667,100,6.591613
2414,667,258,6.471484
2415,667,127,6.287151
2416,667,174,6.2002006
2417,667,300,6.15971
2418,667,191,6.1115327
2419,667,483,6.101088
2420,698,357,7.259523
2421,698,174,7.1973147
2422,698,56,6.8873696
2423,698,318,6.4894886
2424,698,98,6.4886065
2425,698,514,6.474817
2426,698,523,6.4197893
2427,698,216,6.418482
2428,698,179,6.41177
2429,698,474,6.354741
2430,320,121,6.8557496
2431,320,117,6.8100905
2432,320,181,6.312247
2433,320,50,5.9382544
2434,320,222,5.7706323
2435,320,1,5.5692744
2436,320,472,5.563662
2437,320,742,5.5352387
2438,320,230,5.285143
2439,320,24,5.2720757
2440,303,405,6.937514
2441,303,7,6.3803225
2442,303,100,6.163383
2443,303,96,6.1507926
2444,303,546,5.9601455
2445,303,288,5.835148
2446,303,742,5.7979393
2447,303,230,5.6514754
2448,303,15,5.6378775
2449,303,597,5.6365514
2450,339,172,7.2289605
2451,339,210,7.0996246
2452,339,216,6.8407044
2453,339,89,6.689151
2454,339,423,6.680721
2455,339,96,6.641369
2456,339,318,6.6358266
2457,339,194,6.632352
2458,339,234,6.619542
2459,339,153,6.5166173
2460,292,100,7.439965
2461,292,50,7.422168
2462,292,181,6.4906497
2463,292,275,6.2231197
2464,292,286,6.0848465
2465,292,357,6.035201
2466,292,56,5.9610643
2467,292,191,5.7513223
2468,292,237,5.6376905
2469,292,14,5.6297836
2470,435,79,7.0296865
2471,435,172,6.961998
2472,435,174,6.803364
2473,435,405,6.761229
2474,435,98,6.626239
2475,435,204,6.333701
2476,435,82,6.3263335
2477,435,161,6.2520576
2478,435,22,6.2216806
2479,435,228,6.1924415
2480,746,210,8.094329
2481,746,50,7.991028
2482,746,172,7.740631
2483,746,98,7.3692317
2484,746,173,6.950346
2485,746,234,6.9426622
2486,746,69,6.909649
2487,746,228,6.90313
2488,746,230,6.8403354
2489,746,161,6.815819
2490,592,300,8.081707
2491,592,127,7.6967645
2492,592,9,7.321014
2493,592,275,7.1148114
2494,592,237,7.0730534
2495,592,515,6.6836853
2496,592,117,6.562538
2497,592,124,6.520457
2498,592,245,6.4890065
2499,592,322,6.4593472
2500,606,1,6.6101165
2501,606,405,6.401234
2502,606,237,6.120463
2503,606,294,6.031593
2504,606,56,5.903153
2505,606,118,5.8909698
2506,606,288,5.8684545
2507,606,172,5.815573
2508,606,742,5.551277
2509,606,273,5.543334
2510,57,405,8.530646
2511,57,118,8.365093
2512,57,222,8.032043
2513,57,742,8.026104
2514,57,100,7.9560566
2515,57,7,7.66431
2516,57,471,7.5598125
2517,57,25,7.387717
2518,57,273,7.2713175
2519,57,147,7.2227073
2520,246,121,6.001658
2521,246,210,5.8735795
2522,246,405,5.709277
2523,246,79,5.5218434
2524,246,568,5.324404
2525,246,234,5.2154355
2526,246,229,5.1493273
2527,246,222,5.0764165
2528,246,71,4.9887795
2529,246,53,4.960583
2530,881,210,6.8446364
2531,881,174,6.7113233
2532,881,202,5.9388313
2533,881,173,5.867023
2534,881,234,5.7974815
2535,881,568,5.7945614
2536,881,71,5.792357
2537,881,496,5.780463
2538,881,183,5.712507
2539,881,195,5.709331
2540,588,181,7.2412744
2541,588,210,6.982109
2542,588,172,6.7334604
2543,588,294,6.5301347
2544,588,174,6.523907
2545,588,56,6.45206
2546,588,405,6.3354297
2547,588,96,6.3014994
2548,588,173,6.1707025
2549,588,288,6.082919
2550,361,174,7.2147655
2551,361,181,6.8175097
2552,361,357,6.7968636
2553,361,191,6.6214933
2554,361,127,6.568982
2555,361,173,6.5330663
2556,361,172,6.491246
2557,361,69,6.41311
2558,361,318,6.4045033
2559,361,79,6.228687
2560,244,1,5.853321
2561,244,405,5.7461724
2562,244,210,5.3600483
2563,244,56,5.246924
2564,244,204,5.22962
2565,244,25,5.1890035
2566,244,15,5.1140504
2567,244,79,5.0909476
2568,244,7,5.012893
2569,244,202,4.979858
2570,141,121,7.710033
2571,141,118,7.4821196
2572,141,257,7.280997
2573,141,15,7.026449
2574,141,125,6.9312067
2575,141,288,6.9170294
2576,141,1,6.8451686
2577,141,111,6.795647
2578,141,24,6.6079636
2579,141,284,6.43205
2580,89,276,6.270276
2581,89,14,6.0519085
2582,89,286,6.023057
2583,89,9,5.859295
2584,89,1,5.820817
2585,89,127,5.7749686
2586,89,285,5.689755
2587,89,515,5.5339575
2588,89,124,5.502105
2589,89,111,5.364967
2590,840,357,7.9395432
2591,840,514,7.560495
2592,840,191,7.5284185
2593,840,174,7.4683895
2594,840,523,7.175264
2595,840,197,7.0515413
2596,840,482,7.0217104
2597,840,318,6.9585276
2598,840,484,6.9456983
2599,840,86,6.88184
2600,478,181,7.2876835
2601,478,121,6.816
2602,478,174,6.5887957
2603,478,56,6.5842943
2604,478,210,6.4326897
2605,478,172,6.3796344
2606,478,117,6.375736
2607,478,98,6.189587
2608,478,173,6.0072694
2609,478,127,6.0037136
2610,705,121,5.873245
2611,705,405,5.6324387
2612,705,79,5.4083133
2613,705,230,5.3958397
2614,705,96,5.326008
2615,705,228,5.203084
2616,705,174,5.1499352
2617,705,118,5.132363
2618,705,56,5.129725
2619,705,227,5.101771
2620,763,204,6.294533
2621,763,216,5.965468
2622,763,98,5.8923807
2623,763,168,5.888901
2624,763,69,5.888105
2625,763,172,5.819687
2626,763,181,5.761959
2627,763,318,5.7233715
2628,763,135,5.7190113
2629,763,496,5.7118387
2630,151,173,7.4401307
2631,151,179,7.209933
2632,151,474,6.960666
2633,151,180,6.919482
2634,151,12,6.9041142
2635,151,182,6.722482
2636,151,127,6.720927
2637,151,511,6.6942043
2638,151,22,6.672995
2639,151,195,6.653398
2640,494,258,6.8164563
2641,494,269,6.466607
2642,494,288,6.3975635
2643,494,275,6.2610626
2644,494,276,6.243052
2645,494,302,5.9919553
2646,494,515,5.9761505
2647,494,313,5.9740863
2648,494,268,5.853641
2649,494,121,5.7498217
2650,848,357,6.9973683
2651,848,56,6.9403734
2652,848,191,6.739537
2653,848,194,6.530217
2654,848,168,6.435338
2655,848,98,6.347043
2656,848,175,6.222701
2657,848,514,6.2001104
2658,848,423,6.076834
2659,848,213,5.9823585
2660,615,269,7.510607
2661,615,50,6.6697907
2662,615,483,6.4295464
2663,615,258,6.3825274
2664,615,134,6.323126
2665,615,603,6.3167987
2666,615,515,6.2721457
2667,615,318,6.157399
2668,615,174,6.1494155
2669,615,313,6.114363
2670,123,357,6.1310015
2671,123,191,5.7154384
2672,123,515,5.710938
2673,123,603,5.7030067
2674,123,14,5.596517
2675,123,86,5.5078483
2676,123,523,5.4908423
2677,123,462,5.4894266
2678,123,135,5.419874
2679,123,654,5.39208
2680,318,181,4.9791384
2681,318,172,4.728575
2682,318,79,4.60675
2683,318,173,4.508741
2684,318,294,4.4466853
2685,318,100,4.405818
2686,318,22,4.3569326
2687,318,98,4.3466196
2688,318,168,4.339827
2689,318,1,4.3377123
2690,595,117,7.0886745
2691,595,257,6.8810387
2692,595,118,6.6705313
2693,595,15,6.648152
2694,595,475,6.5835953
2695,595,476,6.57859
2696,595,546,6.5042586
2697,595,471,6.454187
2698,595,125,6.3977427
2699,595,276,6.3642893
2700,102,288,7.002161
2701,102,22,6.177885
2702,102,204,5.9246745
2703,102,228,5.9236445
2704,102,95,5.818636
2705,102,168,5.791279
2706,102,405,5.77122
2707,102,183,5.6985087
2708,102,28,5.595471
2709,102,423,5.5338907
2710,56,56,7.6951895
2711,56,79,7.6880355
2712,56,50,7.5502825
2713,56,230,7.158351
2714,56,161,7.08732
2715,56,69,6.7797446
2716,56,4,6.671744
2717,56,229,6.6525
2718,56,176,6.581555
2719,56,11,6.580709
2720,585,285,6.312991
2721,585,529,5.2740364
2722,585,512,5.1488543
2723,585,514,5.1483836
2724,585,507,4.8700514
2725,585,1396,4.7931027
2726,585,923,4.6971664
2727,585,639,4.630902
2728,585,847,4.6113534
2729,585,517,4.610355
2730,475,300,9.809999
2731,475,258,9.315997
2732,475,288,9.093571
2733,475,294,8.829122
2734,475,268,8.4865265
2735,475,328,8.380602
2736,475,333,8.337921
2737,475,301,8.297248
2738,475,748,8.289186
2739,475,340,8.265137
2740,716,204,7.439011
2741,716,172,6.770318
2742,716,483,6.469821
2743,716,89,6.444645
2744,716,179,6.4300427
2745,716,523,6.344674
2746,716,175,6.3164134
2747,716,195,6.1633334
2748,716,202,6.1455483
2749,716,8,6.022211
2750,270,100,5.2368984
2751,270,117,5.0435834
2752,270,1,4.995562
2753,270,222,4.761949
2754,270,56,4.724471
2755,270,405,4.7171707
2756,270,237,4.642405
2757,270,98,4.500428
2758,270,151,4.494025
2759,270,174,4.488291
2760,399,121,5.824
2761,399,95,5.613667
2762,399,403,5.575178
2763,399,226,5.4102883
2764,399,50,5.3007817
2765,399,204,5.284385
2766,399,202,5.26203
2767,399,98,5.2590313
2768,399,550,5.2516165
2769,399,4,5.2195816
2770,135,174,5.974145
2771,135,172,5.9340153
2772,135,210,5.9201393
2773,135,50,5.7739244
2774,135,288,5.579163
2775,135,96,5.4939423
2776,135,176,5.4117813
2777,135,22,5.3921113
2778,135,204,5.387012
2779,135,181,5.299206
2780,61,288,6.9836326
2781,61,302,6.9546213
2782,61,313,6.9485593
2783,61,307,6.8909025
2784,61,269,6.728732
2785,61,294,6.6872673
2786,61,322,6.6222687
2787,61,332,6.453249
2788,61,326,6.4465685
2789,61,286,6.4441853
2790,429,204,8.254846
2791,429,496,7.48476
2792,429,121,7.142947
2793,429,4,7.041702
2794,429,191,7.035081
2795,429,97,7.0229144
2796,429,228,6.889878
2797,429,135,6.792033
2798,429,8,6.7906113
2799,429,194,6.7761607
2800,702,288,8.2826605
2801,702,328,7.883559
2802,702,313,7.6730967
2803,702,322,7.437199
2804,702,333,7.4263124
2805,702,323,7.118677
2806,702,326,7.071404
2807,702,358,7.050058
2808,702,332,6.9974704
2809,702,678,6.9686537
2810,764,181,8.500893
2811,764,117,8.343554
2812,764,405,7.87177
2813,764,15,7.454395
2814,764,151,7.30563
2815,764,742,7.1532197
2816,764,111,7.108128
2817,764,257,6.9944553
2818,764,546,6.9553185
2819,764,471,6.8030505
2820,178,181,8.093554
2821,178,294,8.052602
2822,178,300,7.226269
2823,178,1,7.1561913
2824,178,405,6.716944
2825,178,127,6.6036067
2826,178,748,6.3793535
2827,178,174,6.238637
2828,178,257,6.1778345
2829,178,151,5.990586
2830,204,300,7.543899
2831,204,313,7.3042555
2832,204,258,7.2415667
2833,204,268,7.1001115
2834,204,242,6.986525
2835,204,319,6.9381995
2836,204,289,6.7448354
2837,204,294,6.4997053
2838,204,327,6.4732223
2839,204,690,6.37395
2840,498,174,5.7036495
2841,498,357,5.569623
2842,498,98,5.5019727
2843,498,179,5.163157
2844,498,483,5.1172075
2845,498,318,5.068475
2846,498,194,4.9987288
2847,498,185,4.926266
2848,498,173,4.926061
2849,498,523,4.876848
2850,275,210,6.782788
2851,275,56,6.6063185
2852,275,172,6.5144625
2853,275,79,6.4521766
2854,275,181,6.263147
2855,275,96,6.224761
2856,275,204,6.1892204
2857,275,98,6.177765
2858,275,82,5.886527
2859,275,168,5.8324738
2860,409,269,4.967953
2861,409,483,4.84883
2862,409,302,4.7986264
2863,409,86,4.7167754
2864,409,603,4.6626124
2865,409,462,4.6511908
2866,409,654,4.5325093
2867,409,507,4.5104237
2868,409,478,4.388295
2869,409,523,4.3510423
2870,358,514,5.6695614
2871,358,86,5.5200458
2872,358,462,5.4565825
2873,358,170,5.4043603
2874,358,483,5.2936797
2875,358,134,5.2201138
2876,358,357,5.1835947
2877,358,529,5.0255694
2878,358,165,4.994683
2879,358,507,4.9927335
2880,159,121,6.8728504
2881,159,742,6.382414
2882,159,257,6.313655
2883,159,181,6.2894096
2884,159,1,6.119767
2885,159,50,5.973808
2886,159,258,5.9633665
2887,159,300,5.9310274
2888,159,222,5.9136353
2889,159,678,5.845296
2890,922,50,7.290941
2891,922,121,7.06602
2892,922,79,7.045387
2893,922,96,6.807534
2894,922,117,6.6391263
2895,922,98,6.5572534
2896,922,405,6.5127487
2897,922,234,6.2392497
2898,922,28,6.2127013
2899,922,144,6.1496425
2900,673,300,9.279175
2901,673,269,9.045583
2902,673,748,7.873802
2903,673,333,7.778294
2904,673,301,7.6603203
2905,673,289,7.515623
2906,673,307,7.4499407
2907,673,751,7.3920507
2908,673,245,7.1851544
2909,673,690,7.182057
2910,70,50,6.610457
2911,70,174,6.4565635
2912,70,172,6.437659
2913,70,56,6.437504
2914,70,96,6.103673
2915,70,98,6.0162363
2916,70,82,5.761908
2917,70,22,5.685625
2918,70,28,5.6428776
2919,70,117,5.6267796
2920,663,100,7.9910665
2921,663,258,7.475013
2922,663,257,7.2910585
2923,663,222,7.212714
2924,663,7,7.125079
2925,663,15,7.090544
2926,663,118,7.022459
2927,663,298,6.690859
2928,663,546,6.651919
2929,663,282,6.6481924
2930,1,127,5.951763
2931,1,22,5.6537933
2932,1,405,5.602682
2933,1,294,5.5358396
2934,1,151,5.5101504
2935,1,28,5.4332867
2936,1,318,5.406379
2937,1,288,5.3943596
2938,1,496,5.391447
2939,1,357,5.3287973
2940,354,514,6.652442
2941,354,14,6.5809546
2942,354,100,6.4158163
2943,354,357,6.4073343
2944,354,483,6.288206
2945,354,269,6.2681847
2946,354,213,6.2067614
2947,354,134,6.1618156
2948,354,482,6.0590615
2949,354,124,5.9136457
2950,195,50,3.3322704
2951,195,294,3.2389996
2952,195,288,3.1160817
2953,195,121,2.9280763
2954,195,117,2.8363218
2955,195,1,2.7474737
2956,195,210,2.7258692
2957,195,172,2.705698
2958,195,222,2.6835485
2959,195,405,2.6501195
2960,392,286,8.853485
2961,392,258,7.210821
2962,392,100,7.0553374
2963,392,242,6.853328
2964,392,288,6.5955462
2965,392,294,6.3396425
2966,392,301,6.274234
2967,392,275,6.1826553
2968,392,272,5.9767675
2969,392,327,5.9363403
2970,915,302,8.100523
2971,915,269,8.001474
2972,915,313,7.4833045
2973,915,333,7.2729993
2974,915,340,7.041566
2975,915,690,7.014321
2976,915,327,6.997347
2977,915,748,6.8444095
2978,915,322,6.7772527
2979,915,303,6.749519
2980,496,56,5.481674
2981,496,210,5.4771743
2982,496,174,5.472963
2983,496,172,5.1998086
2984,496,79,5.1814923
2985,496,96,5.0584044
2986,496,69,4.9071994
2987,496,82,4.8873777
2988,496,423,4.8770275
2989,496,161,4.8388605
2990,839,100,7.272009
2991,839,9,6.9131227
2992,839,293,6.6310263
2993,839,117,6.5720873
2994,839,275,6.5453258
2995,839,121,6.531431
2996,839,15,6.5099535
2997,839,111,6.5057487
2998,839,14,6.1883616
2999,839,294,6.169016
3000,301,181,7.8444834
3001,301,82,7.095346
3002,301,117,7.074497
3003,301,234,7.05035
3004,301,202,6.9661493
3005,301,183,6.810232
3006,301,176,6.796541
3007,301,496,6.781633
3008,301,222,6.73091
3009,301,393,6.427872
3010,73,50,6.571362
3011,73,174,6.1081386
3012,73,191,5.8711057
3013,73,483,5.808714
3014,73,302,5.798095
3015,73,258,5.7651167
3016,73,318,5.753031
3017,73,603,5.7398014
3018,73,134,5.7277865
3019,73,98,5.7077303
3020,508,56,7.0455685
3021,508,174,7.0118265
3022,508,204,6.575819
3023,508,210,6.3790045
3024,508,496,6.045818
3025,508,176,5.9304104
3026,508,183,5.9203706
3027,508,89,5.891194
3028,508,28,5.821202
3029,508,191,5.8118286
3030,93,100,8.124406
3031,93,237,8.090622
3032,93,117,8.081733
3033,93,1,8.079092
3034,93,50,8.064061
3035,93,181,7.9344773
3036,93,15,7.664388
3037,93,405,7.467387
3038,93,111,7.3457747
3039,93,257,7.3147354
3040,776,56,6.0042634
3041,776,176,5.1012163
3042,776,183,5.032786
3043,776,219,4.9232025
3044,776,210,4.888569
3045,776,79,4.884357
3046,776,172,4.8764763
3047,776,204,4.7591147
3048,776,96,4.7334623
3049,776,447,4.594335
3050,735,276,8.373407
3051,735,294,8.164854
3052,735,181,8.120342
3053,735,1,7.98376
3054,735,275,7.89598
3055,735,121,7.7883234
3056,735,257,7.7736297
3057,735,15,7.495935
3058,735,127,7.4681644
3059,735,111,7.4064937
3060,315,50,7.407646
3061,315,174,6.8527417
3062,315,56,6.8254814
3063,315,357,6.6112933
3064,315,181,6.371801
3065,315,172,6.2283072
3066,315,191,6.19589
3067,315,258,6.128163
3068,315,483,5.919137
3069,315,179,5.9179735
3070,83,1,6.283673
3071,83,222,6.2121196
3072,83,597,6.0123134
3073,83,742,5.8671865
3074,83,237,5.8098326
3075,83,472,5.653808
3076,83,288,5.561692
3077,83,7,5.5546536
3078,83,172,5.481908
3079,83,147,5.456085
3080,731,174,5.580605
3081,731,135,5.3062654
3082,731,191,5.2520056
3083,731,483,5.2041287
3084,731,134,5.146967
3085,731,474,5.046807
3086,731,523,5.0171146
3087,731,179,4.988517
3088,731,238,4.981091
3089,731,514,4.977865
3090,506,172,6.3919835
3091,506,210,6.368476
3092,506,98,6.1349564
3093,506,204,6.0087523
3094,506,22,5.883786
3095,506,288,5.5348673
3096,506,216,5.5081654
3097,506,69,5.4607887
3098,506,496,5.449492
3099,506,423,5.4424443
3100,880,121,7.407371
3101,880,118,6.8360577
3102,880,50,6.04939
3103,880,472,6.019392
3104,880,210,5.6356153
3105,880,125,5.610613
3106,880,1028,5.5503297
3107,880,15,5.4573565
3108,880,95,5.4026423
3109,880,71,5.282395
3110,371,56,8.951773
3111,371,204,8.4364195
3112,371,172,8.389322
3113,371,168,7.998323
3114,371,173,7.995191
3115,371,96,7.6875324
3116,371,216,7.6724677
3117,371,89,7.563111
3118,371,181,7.5521817
3119,371,28,7.5239315
3120,87,79,5.4105444
3121,87,161,5.2435412
3122,87,228,5.1033607
3123,87,95,5.0333686
3124,87,71,5.0212407
3125,87,117,4.905703
3126,87,227,4.8908215
3127,87,94,4.869995
3128,87,69,4.850644
3129,87,98,4.8375144
3130,443,300,7.788398
3131,443,286,7.5877995
3132,443,288,7.3973904
3133,443,302,7.352374
3134,443,269,7.335745
3135,443,328,6.747544
3136,443,322,6.512483
3137,443,327,6.411623
3138,443,268,6.3705134
3139,443,301,6.352788
3140,600,82,5.3960223
3141,600,229,5.17509
3142,600,568,5.1679497
3143,600,172,5.0535626
3144,600,94,5.050982
3145,600,227,5.018558
3146,600,226,5.0084434
3147,600,393,4.973825
3148,600,449,4.899093
3149,600,234,4.881565
3150,432,117,8.474025
3151,432,1,7.8772388
3152,432,50,7.840132
3153,432,742,7.5559483
3154,432,597,7.3528075
3155,432,111,7.2927423
3156,432,125,7.1517935
3157,432,282,7.097393
3158,432,25,7.0354333
3159,432,9,6.999498
3160,420,286,8.418068
3161,420,269,7.772198
3162,420,302,7.1767287
3163,420,242,6.930935
3164,420,268,6.654977
3165,420,303,6.23835
3166,420,258,6.2131004
3167,420,340,6.17863
3168,420,289,6.1186414
3169,420,124,6.0837197
3170,720,286,7.509809
3171,720,303,7.173834
3172,720,340,7.0062537
3173,720,310,6.986603
3174,720,344,6.857558
3175,720,690,6.833049
3176,720,300,6.8298306
3177,720,305,6.7924256
3178,720,307,6.734821
3179,720,301,6.548045
3180,727,405,6.279198
3181,727,161,6.059876
3182,727,79,6.023712
3183,727,68,5.7678638
3184,727,228,5.7528467
3185,727,94,5.7504725
3186,727,449,5.492929
3187,727,184,5.4172125
3188,727,234,5.39939
3189,727,472,5.3919277
3190,323,286,8.250825
3191,323,1,7.6635337
3192,323,237,7.604456
3193,323,276,7.5885706
3194,323,121,7.5025864
3195,323,269,7.3874865
3196,323,313,7.2074876
3197,323,222,7.098183
3198,323,289,7.07669
3199,323,275,7.0292835
3200,517,288,6.576446
3201,517,258,6.1861134
3202,517,181,6.047578
3203,517,100,5.976115
3204,517,121,5.906934
3205,517,257,5.6011887
3206,517,323,5.557479
3207,517,313,5.447583
3208,517,286,5.4140444
3209,517,15,5.3846083
3210,853,300,8.759661
3211,853,333,8.339808
3212,853,748,8.198445
3213,853,313,7.8731384
3214,853,682,7.6908493
3215,853,327,7.5540047
3216,853,310,7.3762264
3217,853,245,7.322261
3218,853,895,7.294182
3219,853,879,7.284988
3220,865,181,7.4929943
3221,865,50,7.424139
3222,865,1,7.325862
3223,865,237,7.128402
3224,865,15,6.836544
